Year,Recipient,Series,Type,Value
2013,Afghanistan,NGOs,Channel,150.3
2013,Afghanistan,Multilateral organisations,Channel,252.5
2013,Afghanistan,Public sector,Channel,3.2
2013,Afghanistan,Pooled fund,Channel,13.7
2013,Afghanistan,RCRC,Channel,84
2013,Afghanistan,Not reported,Channel,11.4
2013,Afghanistan,Other,Channel,19.2
2013,DRC,NGOs,Channel,157.2
2013,DRC,Multilateral organisations,Channel,475.7
2013,DRC,Public sector,Channel,1.1
2013,DRC,Pooled fund,Channel,84.2
2013,DRC,RCRC,Channel,87.9
2013,DRC,Not reported,Channel,18.9
2013,DRC,Other,Channel,20.2
2013,Ethiopia,NGOs,Channel,141.1
2013,Ethiopia,Multilateral organisations,Channel,393.9
2013,Ethiopia,Public sector,Channel,0.8
2013,Ethiopia,Pooled fund,Channel,39.2
2013,Ethiopia,RCRC,Channel,4.7
2013,Ethiopia,Not reported,Channel,2
2013,Ethiopia,Other,Channel,1.5
2013,Lebanon,NGOs,Channel,230.1
2013,Lebanon,Multilateral organisations,Channel,714.2
2013,Lebanon,Public sector,Channel,14.2
2013,Lebanon,Pooled fund,Channel,  -    
2013,Lebanon,RCRC,Channel,32.1
2013,Lebanon,Not reported,Channel,72.9
2013,Lebanon,Other,Channel,3.8
2013,Somalia,NGOs,Channel,187.1
2013,Somalia,Multilateral organisations,Channel,397.7
2013,Somalia,Public sector,Channel,3.9
2013,Somalia,Pooled fund,Channel,76.7
2013,Somalia,RCRC,Channel,34.9
2013,Somalia,Not reported,Channel,72.8
2013,Somalia,Other,Channel,4.7
2013,South Sudan,NGOs,Channel,289.8
2013,South Sudan,Multilateral organisations,Channel,583
2013,South Sudan,Public sector,Channel,9.3
2013,South Sudan,Pooled fund,Channel,94.9
2013,South Sudan,RCRC,Channel,52.5
2013,South Sudan,Not reported,Channel,7
2013,South Sudan,Other,Channel,2.4
2013,Sudan,NGOs,Channel,95.7
2013,Sudan,Multilateral organisations,Channel,515.7
2013,Sudan,Public sector,Channel,10.4
2013,Sudan,Pooled fund,Channel,69
2013,Sudan,RCRC,Channel,35.7
2013,Sudan,Not reported,Channel,11
2013,Sudan,Other,Channel,1.3
2013,Syria,NGOs,Channel,352.6
2013,Syria,Multilateral organisations,Channel,"1,117.10"
2013,Syria,Public sector,Channel,1.2
2013,Syria,Pooled fund,Channel,35
2013,Syria,RCRC,Channel,80.1
2013,Syria,Not reported,Channel,128.9
2013,Syria,Other,Channel,2.1
2013,Ukraine,NGOs,Channel,0.2
2013,Ukraine,Multilateral organisations,Channel,  -    
2013,Ukraine,Public sector,Channel,  -    
2013,Ukraine,Pooled fund,Channel,  -    
2013,Ukraine,RCRC,Channel,  -    
2013,Ukraine,Not reported,Channel,  -    
2013,Ukraine,Other,Channel,  -    
2013,Yemen,NGOs,Channel,107
2013,Yemen,Multilateral organisations,Channel,321.5
2013,Yemen,Public sector,Channel,  -    
2013,Yemen,Pooled fund,Channel,17.3
2013,Yemen,RCRC,Channel,8.9
2013,Yemen,Not reported,Channel,28.1
2013,Yemen,Other,Channel,0.8
2014,Afghanistan,NGOs,Channel,136.3
2014,Afghanistan,Multilateral organisations,Channel,417.4
2014,Afghanistan,Public sector,Channel,4.8
2014,Afghanistan,Pooled fund,Channel,40.7
2014,Afghanistan,RCRC,Channel,70.3
2014,Afghanistan,Not reported,Channel,27.4
2014,Afghanistan,Other,Channel,0.8
2014,DRC,NGOs,Channel,239.9
2014,DRC,Multilateral organisations,Channel,261.6
2014,DRC,Public sector,Channel,4.9
2014,DRC,Pooled fund,Channel,56.9
2014,DRC,RCRC,Channel,53.8
2014,DRC,Not reported,Channel,4.7
2014,DRC,Other,Channel,17.2
2014,Ethiopia,NGOs,Channel,201.2
2014,Ethiopia,Multilateral organisations,Channel,359.1
2014,Ethiopia,Public sector,Channel,0.2
2014,Ethiopia,Pooled fund,Channel,30.7
2014,Ethiopia,RCRC,Channel,5.4
2014,Ethiopia,Not reported,Channel,6.1
2014,Ethiopia,Other,Channel,  -    
2014,Lebanon,NGOs,Channel,238
