Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Afghanistan,2012,Yes,Australia,16.07971099
Afghanistan,2012,Yes,Austria,0.230387867
Afghanistan,2012,Yes,Belgium,10.66189314
Afghanistan,2012,Yes,Canada,5.833073882
Afghanistan,2012,Yes,Croatia,0.037528654
Afghanistan,2012,Yes,Czech Republic,0.260092969
Afghanistan,2012,Yes,Denmark,18.77797747
Afghanistan,2012,Yes,Estonia,0.133373001
Afghanistan,2012,Yes,EU institutions,36.5455642
Afghanistan,2012,Yes,Finland,4.965819672
Afghanistan,2012,Yes,France,2.33884226
Afghanistan,2012,Yes,Germany,36.39598016
Afghanistan,2012,Yes,Hungary,0.019601647
Afghanistan,2012,Yes,Ireland,5.708951558
Afghanistan,2012,Yes,Italy,8.309597111
Afghanistan,2012,Yes,Japan,85.12749171
Afghanistan,2012,Yes,Luxembourg,1.13701826
Afghanistan,2012,Yes,Netherlands,5.701707208
Afghanistan,2012,Yes,Norway,17.83238975
Afghanistan,2012,Yes,Other donors,10.94408713
Afghanistan,2012,Yes,Poland,0.828162312
Afghanistan,2012,Yes,Saudi Arabia,0.75267085
Afghanistan,2012,Yes,Sweden,12.29709025
Afghanistan,2012,Yes,Switzerland,3.967165538
Afghanistan,2012,Yes,United Kingdom,25.33783361
Afghanistan,2012,Yes,United States,162.7785523
DRC,2012,Yes,Australia,8.177357205
DRC,2012,Yes,Belgium,13.68373918
DRC,2012,Yes,Canada,16.76550068
DRC,2012,Yes,Czech Republic,0.318194957
DRC,2012,Yes,Denmark,0.320250312
DRC,2012,Yes,Estonia,0.070647251
DRC,2012,Yes,EU institutions,87.05780428
DRC,2012,Yes,Finland,6.375522501
DRC,2012,Yes,France,3.434905022
DRC,2012,Yes,Germany,51.00123646
DRC,2012,Yes,Ireland,10.42120227
DRC,2012,Yes,Italy,1.307660551
DRC,2012,Yes,Japan,18.03298316
DRC,2012,Yes,Korea,0.73992833
DRC,2012,Yes,Luxembourg,3.111116343
DRC,2012,Yes,Netherlands,7.15294083
DRC,2012,Yes,Norway,14.50978418
DRC,2012,Yes,Other donors,20.13475064
DRC,2012,Yes,Spain,7.455665827
DRC,2012,Yes,Sweden,29.80304388
DRC,2012,Yes,Switzerland,4.986872513
DRC,2012,Yes,United Kingdom,61.38177147
DRC,2012,Yes,United States,188.0121613
Ethiopia,2012,Yes,Australia,0.220090085
Ethiopia,2012,Yes,Austria,0.333661184
Ethiopia,2012,Yes,Belgium,2.393748489
Ethiopia,2012,Yes,Canada,61.16093903
Ethiopia,2012,Yes,Czech Republic,0.099383173
Ethiopia,2012,Yes,Denmark,1.520224432
Ethiopia,2012,Yes,EU institutions,72.52507217
Ethiopia,2012,Yes,Finland,2.402643951
Ethiopia,2012,Yes,France,4.580147602
Ethiopia,2012,Yes,Germany,14.49657464
Ethiopia,2012,Yes,Ireland,2.498053368
Ethiopia,2012,Yes,Italy,0.052120623
Ethiopia,2012,Yes,Japan,27.43526245
Ethiopia,2012,Yes,Luxembourg,0.230616507
Ethiopia,2012,Yes,Netherlands,12.82884197
Ethiopia,2012,Yes,Norway,1.834790519
Ethiopia,2012,Yes,Other donors,29.43320125
Ethiopia,2012,Yes,Poland,0.146415828
Ethiopia,2012,Yes,Saudi Arabia,1.584110543
Ethiopia,2012,Yes,Slovenia,0.013573583
Ethiopia,2012,Yes,Spain,1.281505906
Ethiopia,2012,Yes,Sweden,7.113243095
Ethiopia,2012,Yes,Switzerland,3.349058283
Ethiopia,2012,Yes,United Arab Emirates,0.763139056
Ethiopia,2012,Yes,United Kingdom,50.28533246
Ethiopia,2012,Yes,United States,351.3815233
Lebanon,2012,Yes,Belgium,0.742998079
Lebanon,2012,Yes,Bulgaria,0.014041403
Lebanon,2012,Yes,Canada,1.081641478
Lebanon,2012,Yes,Denmark,0.132990826
Lebanon,2012,Yes,EU institutions,23.7164548
Lebanon,2012,Yes,Finland,0.790993992
Lebanon,2012,Yes,France,0.84100093
Lebanon,2012,Yes,Germany,9.459553632
Lebanon,2012,Yes,Greece,0.054387178
Lebanon,2012,Yes,Italy,2.205756781
Lebanon,2012,Yes,Japan,4.006603633
Lebanon,2012,Yes,Korea,0.211408094
Lebanon,2012,Yes,Kuwait,3.418890616
Lebanon,2012,Yes,New Zealand,0.403231302
Lebanon,2012,Yes,Norway,8.433210918
Lebanon,2012,Yes,Other donors,28.05579614
Lebanon,2012,Yes,Poland,1.188182922
Lebanon,2012,Yes,Qatar,2.322769255
Lebanon,2012,Yes,Saudi Arabia,2.698413955
Lebanon,2012,Yes,Sweden,2.58216677
Lebanon,2012,Yes,Switzerland,3.897581816
Lebanon,2012,Yes,United Arab Emirates,4.196288559
Lebanon,2012,Yes,United Kingdom,11.73367182
Lebanon,2012,Yes,United States,31.96231304
Nigeria,2012,Yes,Canada,0.041940001
Nigeria,2012,Yes,Czech Republic,0.129967736
Nigeria,2012,Yes,EU institutions,9.618332988
Nigeria,2012,Yes,Japan,0.511278383
Nigeria,2012,Yes,Luxembourg,0.160987776
Nigeria,2012,Yes,Norway,0.194144373
Nigeria,2012,Yes,Other donors,2.932026328
Nigeria,2012,Yes,Sweden,0.508134352
Somalia,2012,Yes,Australia,8.981326621
Somalia,2012,Yes,Austria,1.394738659
Somalia,2012,Yes,Belgium,2.474625349
Somalia,2012,Yes,Canada,23.78918344
