Destination country,Recipient Org Type,Year,Top 10 recipient,value
Afghanistan,Multilateral organisations,2012,Yes,249.9874591
Afghanistan,NGOs,2012,Yes,76.28685934
Afghanistan,Not reported,2012,Yes,30.31924671
Afghanistan,Other,2012,Yes,1.372940758
Afghanistan,Pooled fund,2012,Yes,4.926069408
Afghanistan,Public sector,2012,Yes,11.09798657
Afghanistan,RCRC,2012,Yes,99.01200157
DRC,Multilateral organisations,2012,Yes,290.5507445
DRC,NGOs,2012,Yes,108.5059014
DRC,Not reported,2012,Yes,6.440925458
DRC,Other,2012,Yes,15.96628382
DRC,Pooled fund,2012,Yes,84.65983511
DRC,Public sector,2012,Yes,0.003723932
DRC,RCRC,2012,Yes,48.12762491
Ethiopia,Multilateral organisations,2012,Yes,452.6336628
Ethiopia,NGOs,2012,Yes,121.6891688
Ethiopia,Not reported,2012,Yes,36.82292999
Ethiopia,Other,2012,Yes,2.7314098
Ethiopia,Pooled fund,2012,Yes,31.73679584
Ethiopia,Public sector,2012,Yes,0.501084137
Ethiopia,RCRC,2012,Yes,3.848222139
Lebanon,Multilateral organisations,2012,Yes,73.03489992
Lebanon,NGOs,2012,Yes,42.48999377
Lebanon,Not reported,2012,Yes,14.20992308
Lebanon,Other,2012,Yes,2.000500184
Lebanon,Public sector,2012,Yes,3.4074441
Lebanon,RCRC,2012,Yes,9.007586895
Nigeria,Multilateral organisations,2012,Yes,7.94211321
Nigeria,NGOs,2012,Yes,4.92356527
Nigeria,Other,2012,Yes,0.074797349
Nigeria,Public sector,2012,Yes,0.597910362
Nigeria,RCRC,2012,Yes,0.558425746
Somalia,Multilateral organisations,2012,Yes,331.2213372
Somalia,NGOs,2012,Yes,113.0109961
Somalia,Not reported,2012,Yes,95.25902615
Somalia,Other,2012,Yes,15.90054588
Somalia,Pooled fund,2012,Yes,79.6400348
Somalia,Public sector,2012,Yes,77.09540947
Somalia,RCRC,2012,Yes,24.38460277
South Sudan,Multilateral organisations,2012,Yes,491.8120643
South Sudan,NGOs,2012,Yes,147.8841178
South Sudan,Not reported,2012,Yes,1.659092307
South Sudan,Other,2012,Yes,2.357558145
South Sudan,Pooled fund,2012,Yes,107.2413266
South Sudan,Public sector,2012,Yes,7.167212728
South Sudan,RCRC,2012,Yes,22.56770291
Sudan,Multilateral organisations,2012,Yes,387.0509978
Sudan,NGOs,2012,Yes,89.35144325
Sudan,Not reported,2012,Yes,5.744278621
Sudan,Other,2012,Yes,4.882299495
Sudan,Pooled fund,2012,Yes,65.79947626
Sudan,Public sector,2012,Yes,0.713509583
Sudan,RCRC,2012,Yes,38.87615073
Syria,Multilateral organisations,2012,Yes,199.8884218
Syria,NGOs,2012,Yes,69.33158792
Syria,Not reported,2012,Yes,197.8565627
Syria,Other,2012,Yes,0.048523044
Syria,Pooled fund,2012,Yes,27.30912481
Syria,Public sector,2012,Yes,0.240956375
Syria,RCRC,2012,Yes,71.23705146
Yemen,Multilateral organisations,2012,Yes,201.5131563
Yemen,NGOs,2012,Yes,79.7262711
Yemen,Not reported,2012,Yes,30.53408261
Yemen,Other,2012,Yes,1.463739483
Yemen,Pooled fund,2012,Yes,8.254596114
Yemen,Public sector,2012,Yes,0.583976322
Yemen,RCRC,2012,Yes,40.4041573
Albania,NGOs,2012,No,0.13563987
Albania,Not reported,2012,No,0.37869554
Albania,Other,2012,No,0.353280001
Albania,RCRC,2012,No,0.064657166
Algeria,Multilateral organisations,2012,No,11.53858584
Algeria,NGOs,2012,No,9.179316621
Algeria,RCRC,2012,No,2.886471439
Angola,Multilateral organisations,2012,No,0.060500807
Angola,NGOs,2012,No,2.291073891
Angola,Other,2012,No,0.035960264
Angola,Public sector,2012,No,0.133744399
Argentina,Other,2012,No,0.009920073
Armenia,Multilateral organisations,2012,No,1.893927519
Armenia,NGOs,2012,No,0.499288178
Armenia,Public sector,2012,No,0.065364558
Armenia,RCRC,2012,No,1.688696213
Azerbaijan,RCRC,2012,No,0.719213514
Bahamas,Not reported,2012,No,0.032775786
Bangladesh,Multilateral organisations,2012,No,11.62468838
Bangladesh,NGOs,2012,No,18.28053454
Bangladesh,Not reported,2012,No,3.011559613
Bangladesh,Other,2012,No,1.209303032
Bangladesh,Public sector,2012,No,0.043825489
Bangladesh,RCRC,2012,No,0.916056581
Belarus,Not reported,2012,No,0.010917701
Benin,Multilateral organisations,2012,No,0.438006928
Benin,NGOs,2012,No,0.328076964
Benin,Not reported,2012,No,0.051678686
Benin,Other,2012,No,0.021030555
Bhutan,Multilateral organisations,2012,No,0.250222874
Bolivia,Multilateral organisations,2012,No,0.70711172
Bolivia,NGOs,2012,No,0.470259275
Bolivia,RCRC,2012,No,0.079923731
Bosnia and Herzegovina,Multilateral organisations,2012,No,0.039413032
Bosnia and Herzegovina,NGOs,2012,No,1.713988216
Bosnia and Herzegovina,Not reported,2012,No,0.259873668
Bosnia and Herzegovina,Other,2012,No,0.280398795
Bosnia and Herzegovina,RCRC,2012,No,0.100605258
Brazil,NGOs,2012,No,0.262783721
Brazil,Other,2012,No,0.231825854
Brazil,RCRC,2012,No,0.380723649
Bulgaria,Public sector,2012,No,0.004295701
Bulgaria,RCRC,2012,No,0.056823484
Burkina Faso,Multilateral organisations,2012,No,72.24939197
Burkina Faso,NGOs,2012,No,51.03751467
Burkina Faso,Not reported,2012,No,1.736338546
