Destination Country,Recipient Org Type,Year,Top 10 recipient,value
Afghanistan,NGOs,2012,Yes, 78.1
DRC,NGOs,2012,Yes, 66.6
Ethiopia,NGOs,2012,Yes, 121.7
Lebanon,NGOs,2012,Yes, 43.0
Nigeria,NGOs,2012,Yes, 4.9
Somalia,NGOs,2012,Yes, 114.7
South Sudan,NGOs,2012,Yes, 148.6
Sudan,NGOs,2012,Yes, 89.4
Syria,NGOs,2012,Yes, 69.3
Yemen,NGOs,2012,Yes, 79.7
Afghanistan,Multilateral organisations,2012,Yes, 263.5
DRC,Multilateral organisations,2012,Yes, 325.3
Ethiopia,Multilateral organisations,2012,Yes, 470.4
Lebanon,Multilateral organisations,2012,Yes, 80.8
Nigeria,Multilateral organisations,2012,Yes, 9.0
Somalia,Multilateral organisations,2012,Yes, 341.8
South Sudan,Multilateral organisations,2012,Yes, 570.3
Sudan,Multilateral organisations,2012,Yes, 412.3
Syria,Multilateral organisations,2012,Yes, 241.7
Yemen,Multilateral organisations,2012,Yes, 230.1
Afghanistan,Public sector,2012,Yes, 11.1
DRC,Public sector,2012,Yes, 0.0
Ethiopia,Public sector,2012,Yes, 0.5
Lebanon,Public sector,2012,Yes, 3.4
Nigeria,Public sector,2012,Yes, 0.6
Somalia,Public sector,2012,Yes, 77.1
South Sudan,Public sector,2012,Yes, 7.2
Sudan,Public sector,2012,Yes, 0.7
Syria,Public sector,2012,Yes, 0.2
Yemen,Public sector,2012,Yes, 0.6
Afghanistan,Pooled fund,2012,Yes, 4.9
DRC,Pooled fund,2012,Yes, 84.7
Ethiopia,Pooled fund,2012,Yes, 31.7
Lebanon,Pooled fund,2012,Yes, -
Nigeria,Pooled fund,2012,Yes, -
Somalia,Pooled fund,2012,Yes, 79.6
South Sudan,Pooled fund,2012,Yes, 107.2
Sudan,Pooled fund,2012,Yes, 65.8
Syria,Pooled fund,2012,Yes, 27.3
Yemen,Pooled fund,2012,Yes, 8.3
Afghanistan,RCRC,2012,Yes, 99.0
DRC,RCRC,2012,Yes, 40.9
Ethiopia,RCRC,2012,Yes, 3.8
Lebanon,RCRC,2012,Yes, 9.0
Nigeria,RCRC,2012,Yes, 0.6
Somalia,RCRC,2012,Yes, 24.4
South Sudan,RCRC,2012,Yes, 22.6
Sudan,RCRC,2012,Yes, 38.9
Syria,RCRC,2012,Yes, 71.2
Yemen,RCRC,2012,Yes, 40.4
Afghanistan,Not reported,2012,Yes, 30.3
DRC,Not reported,2012,Yes, 6.4
Ethiopia,Not reported,2012,Yes, 36.8
Lebanon,Not reported,2012,Yes, 17.5
Nigeria,Not reported,2012,Yes, -
Somalia,Not reported,2012,Yes, 95.3
South Sudan,Not reported,2012,Yes, 1.7
Sudan,Not reported,2012,Yes, 5.8
Syria,Not reported,2012,Yes, 201.0
Yemen,Not reported,2012,Yes, 33.0
Afghanistan,Other,2012,Yes, 1.4
DRC,Other,2012,Yes, 16.0
Ethiopia,Other,2012,Yes, 2.7
Lebanon,Other,2012,Yes, 2.0
Nigeria,Other,2012,Yes, 0.1
Somalia,Other,2012,Yes, 15.9
South Sudan,Other,2012,Yes, 2.4
Sudan,Other,2012,Yes, 4.9
Syria,Other,2012,Yes, 0.2
Yemen,Other,2012,Yes, 3.7
Afghanistan,NGOs,2013,Yes, 132.2
DRC,NGOs,2013,Yes, 105.8
Ethiopia,NGOs,2013,Yes, 123.1
Lebanon,NGOs,2013,Yes, 212.5
Nigeria,NGOs,2013,Yes, 9.5
Somalia,NGOs,2013,Yes, 132.2
South Sudan,NGOs,2013,Yes, 234.5
Sudan,NGOs,2013,Yes, 61.4
Syria,NGOs,2013,Yes, 334.5
Yemen,NGOs,2013,Yes, 96.3
Afghanistan,Multilateral organisations,2013,Yes, 225.8
DRC,Multilateral organisations,2013,Yes, 308.5
Ethiopia,Multilateral organisations,2013,Yes, 367.2
Lebanon,Multilateral organisations,2013,Yes, 672.4
Nigeria,Multilateral organisations,2013,Yes, 14.8
Somalia,Multilateral organisations,2013,Yes, 345.9
South Sudan,Multilateral organisations,2013,Yes, 451.6
Sudan,Multilateral organisations,2013,Yes, 462.2
Syria,Multilateral organisations,2013,Yes, 914.2
Yemen,Multilateral organisations,2013,Yes, 310.3
Afghanistan,Public sector,2013,Yes, 2.9
DRC,Public sector,2013,Yes, 1.1
Ethiopia,Public sector,2013,Yes, 0.8
Lebanon,Public sector,2013,Yes, 14.1
Nigeria,Public sector,2013,Yes, 0.7
Somalia,Public sector,2013,Yes, 3.4
South Sudan,Public sector,2013,Yes, 8.0
Sudan,Public sector,2013,Yes, 9.1
Syria,Public sector,2013,Yes, 1.0
Yemen,Public sector,2013,Yes, -
Afghanistan,Pooled fund,2013,Yes, 6.4
DRC,Pooled fund,2013,Yes, 63.9
Ethiopia,Pooled fund,2013,Yes, 15.0
Lebanon,Pooled fund,2013,Yes, -
Nigeria,Pooled fund,2013,Yes, -
Somalia,Pooled fund,2013,Yes, 55.5
South Sudan,Pooled fund,2013,Yes, 83.2
Sudan,Pooled fund,2013,Yes, 53.0
Syria,Pooled fund,2013,Yes, 15.0
Yemen,Pooled fund,2013,Yes, 10.0
Afghanistan,RCRC,2013,Yes, 78.1
DRC,RCRC,2013,Yes, 82.2
Ethiopia,RCRC,2013,Yes, 4.3
Lebanon,RCRC,2013,Yes, 29.3
Nigeria,RCRC,2013,Yes, 3.0
Somalia,RCRC,2013,Yes, 33.4
South Sudan,RCRC,2013,Yes, 49.1
Sudan,RCRC,2013,Yes, 32.7
Syria,RCRC,2013,Yes, 73.3
Yemen,RCRC,2013,Yes, 8.4
Afghanistan,Not reported,2013,Yes, 10.0
DRC,Not reported,2013,Yes, 18.2
Ethiopia,Not reported,2013,Yes, 1.9
Lebanon,Not reported,2013,Yes, 65.5
Nigeria,Not reported,2013,Yes, -
Somalia,Not reported,2013,Yes, 70.0
South Sudan,Not reported,2013,Yes, 6.7
Sudan,Not reported,2013,Yes, 10.6
Syria,Not reported,2013,Yes, 117.9
Yemen,Not reported,2013,Yes, 26.9
Afghanistan,Other,2013,Yes, 8.1
DRC,Other,2013,Yes, 15.8
Ethiopia,Other,2013,Yes, 0.5
Lebanon,Other,2013,Yes, 2.5
Nigeria,Other,2013,Yes, -
Somalia,Other,2013,Yes, 0.0
South Sudan,Other,2013,Yes, 1.3
Sudan,Other,2013,Yes, 0.7
Syria,Other,2013,Yes, 1.1
Yemen,Other,2013,Yes, 0.1
Afghanistan,NGOs,2014,Yes, 114.8
DRC,NGOs,2014,Yes, 185.8
Ethiopia,NGOs,2014,Yes, 186.2
Lebanon,NGOs,2014,Yes, 223.1
Nigeria,NGOs,2014,Yes, 35.6
Somalia,NGOs,2014,Yes, 120.0
South Sudan,NGOs,2014,Yes, 400.9
Sudan,NGOs,2014,Yes, 86.7
Syria,NGOs,2014,Yes, 520.7
Yemen,NGOs,2014,Yes, 103.1
Afghanistan,Multilateral organisations,2014,Yes, 255.1
DRC,Multilateral organisations,2014,Yes, 195.9
Ethiopia,Multilateral organisations,2014,Yes, 335.9
Lebanon,Multilateral organisations,2014,Yes, 768.4
Nigeria,Multilateral organisations,2014,Yes, 17.1
Somalia,Multilateral organisations,2014,Yes, 316.1
South Sudan,Multilateral organisations,2014,Yes," 1,278.0 "
Sudan,Multilateral organisations,2014,Yes, 446.1
Syria,Multilateral organisations,2014,Yes," 1,078.3 "
Yemen,Multilateral organisations,2014,Yes, 259.0
Afghanistan,Public sector,2014,Yes, 4.3
DRC,Public sector,2014,Yes, 4.6
Ethiopia,Public sector,2014,Yes, 0.2
Lebanon,Public sector,2014,Yes, 19.0
Nigeria,Public sector,2014,Yes, 1.0
Somalia,Public sector,2014,Yes, 6.2
South Sudan,Public sector,2014,Yes, 4.8
Sudan,Public sector,2014,Yes, 1.1
Syria,Public sector,2014,Yes, 133.1
Yemen,Public sector,2014,Yes, -
Afghanistan,Pooled fund,2014,Yes, 33.1
DRC,Pooled fund,2014,Yes, 52.5
Ethiopia,Pooled fund,2014,Yes, 18.0
Lebanon,Pooled fund,2014,Yes, 4.4
Nigeria,Pooled fund,2014,Yes, -
Somalia,Pooled fund,2014,Yes, 37.7
South Sudan,Pooled fund,2014,Yes, 141.2
